date;JKSE.Adjusted
27/05/1998;416.96701
28/05/1998;414.220001
29/05/1998;420.464996
30/05/1998;NA
31/05/1998;NA
01/06/1998;414.07901
02/06/1998;399.598999
03/06/1998;392.608002
04/06/1998;406.330994
05/06/1998;409.515991
06/06/1998;NA
07/06/1998;NA
08/06/1998;409.419006
09/06/1998;411.071991
10/06/1998;408.079987
11/06/1998;411.544006
12/06/1998;408.372009
13/06/1998;NA
14/06/1998;NA
15/06/1998;406.501007
16/06/1998;399.511993
17/06/1998;419.441986
18/06/1998;440.092987
19/06/1998;425.453003
20/06/1998;NA
21/06/1998;NA
22/06/1998;420.658997
23/06/1998;423.084991
24/06/1998;430.959991
25/06/1998;428.809998
26/06/1998;430.869995
27/06/1998;NA
28/06/1998;NA
29/06/1998;431.230988
30/06/1998;445.920013
01/07/1998;456.540985
02/07/1998;466.372986
03/07/1998;470.545013
04/07/1998;NA
05/07/1998;NA
06/07/1998;NA
07/07/1998;483.945007
08/07/1998;472.980011
09/07/1998;470.321014
10/07/1998;463.580994
11/07/1998;NA
12/07/1998;NA
13/07/1998;459.673004
14/07/1998;463.873993
15/07/1998;467.338989
16/07/1998;473.772003
17/07/1998;486.234009
18/07/1998;NA
19/07/1998;NA
20/07/1998;488.684998
21/07/1998;488.239014
22/07/1998;483.054993
23/07/1998;473.804993
24/07/1998;479.562988
25/07/1998;NA
26/07/1998;NA
27/07/1998;482.980988
28/07/1998;483.531006
29/07/1998;485.096008
30/07/1998;482.687988
31/07/1998;481.71701
01/08/1998;NA
02/08/1998;NA
03/08/1998;475.257996
04/08/1998;461.350006
05/08/1998;441.783997
06/08/1998;433.833008
07/08/1998;423.613007
08/08/1998;NA
09/08/1998;NA
10/08/1998;421.166992
11/08/1998;407.063995
12/08/1998;408.63501
13/08/1998;402.94101
14/08/1998;414.630005
15/08/1998;NA
16/08/1998;NA
17/08/1998;NA
18/08/1998;403.855011
19/08/1998;405.890015
20/08/1998;399.329987
21/08/1998;388.345001
22/08/1998;NA
23/08/1998;NA
24/08/1998;370.545013
25/08/1998;367.143005
26/08/1998;360.927002
27/08/1998;354.945007
28/08/1998;339.020996
29/08/1998;NA
30/08/1998;NA
31/08/1998;342.436005
01/09/1998;325.854004
02/09/1998;329.625
03/09/1998;334.787994
04/09/1998;325.556
05/09/1998;NA
06/09/1998;NA
07/09/1998;335.809998
08/09/1998;330.412994
09/09/1998;325.761993
10/09/1998;327.270996
11/09/1998;324.040009
12/09/1998;NA
13/09/1998;NA
14/09/1998;320.595001
15/09/1998;292.153015
16/09/1998;290.915985
17/09/1998;285.475006
18/09/1998;271.67099
19/09/1998;NA
20/09/1998;NA
21/09/1998;256.834015
22/09/1998;260.876007
23/09/1998;262.25
24/09/1998;282.160004
25/09/1998;275.223999
26/09/1998;NA
27/09/1998;NA
28/09/1998;275.001007
29/09/1998;276.007996
30/09/1998;276.149994
01/10/1998;273.868011
02/10/1998;263.229004
03/10/1998;NA
04/10/1998;NA
05/10/1998;261.313995
06/10/1998;258.105988
07/10/1998;266.170013
08/10/1998;288.549988
09/10/1998;304.839996
10/10/1998;NA
11/10/1998;NA
12/10/1998;307.416992
13/10/1998;313.985992
14/10/1998;303.190002
15/10/1998;304.846985
16/10/1998;337.587006
17/10/1998;NA
18/10/1998;NA
19/10/1998;336.417999
20/10/1998;336.575989
21/10/1998;322.321014
22/10/1998;316.795013
23/10/1998;313.415009
24/10/1998;NA
25/10/1998;NA
26/10/1998;315.311005
27/10/1998;318.101013
28/10/1998;312.290009
29/10/1998;309.411987
30/10/1998;300.769989
31/10/1998;NA
01/11/1998;NA
02/11/1998;307.197998
03/11/1998;317.182007
04/11/1998;330.459015
05/11/1998;355.528015
06/11/1998;353.977997
07/11/1998;NA
08/11/1998;NA
09/11/1998;364.393005
10/11/1998;357.303986
11/11/1998;363.006989
12/11/1998;357.976013
13/11/1998;355.540009
14/11/1998;NA
15/11/1998;NA
16/11/1998;356.226013
17/11/1998;NA
18/11/1998;369.993988
19/11/1998;379.118988
20/11/1998;403.652008
21/11/1998;NA
22/11/1998;NA
23/11/1998;424.987
24/11/1998;420.079987
25/11/1998;387.382996
26/11/1998;394.678009
27/11/1998;392.320007
28/11/1998;NA
29/11/1998;NA
30/11/1998;386.270996
01/12/1998;387.734985
02/12/1998;396.963989
03/12/1998;393.795013
04/12/1998;390.394989
05/12/1998;NA
06/12/1998;NA
07/12/1998;399.459991
08/12/1998;398.901001
09/12/1998;398.78299
10/12/1998;403.667999
11/12/1998;405.595001
12/12/1998;NA
13/12/1998;NA
14/12/1998;404.703003
15/12/1998;400.765015
16/12/1998;412.694
17/12/1998;405.584015
18/12/1998;403.962006
19/12/1998;NA
20/12/1998;NA
21/12/1998;404.502991
22/12/1998;406.464996
23/12/1998;400.519012
24/12/1998;401.855011
25/12/1998;NA
26/12/1998;NA
27/12/1998;NA
28/12/1998;400.175995
29/12/1998;396.733002
30/12/1998;398.037994
31/12/1998;NA
01/01/1999;NA
02/01/1999;NA
03/01/1999;NA
04/01/1999;394.007996
05/01/1999;408.703003
06/01/1999;427.079987
07/01/1999;457.940002
08/01/1999;439.493988
09/01/1999;NA
10/01/1999;NA
11/01/1999;437.29599
12/01/1999;436.190002
13/01/1999;419.104004
14/01/1999;408.553986
15/01/1999;402.402008
16/01/1999;NA
17/01/1999;NA
18/01/1999;NA
19/01/1999;NA
20/01/1999;NA
21/01/1999;NA
22/01/1999;NA
23/01/1999;NA
24/01/1999;NA
25/01/1999;382.477997
26/01/1999;398.152008
27/01/1999;410.25
28/01/1999;407.270996
29/01/1999;411.932007
30/01/1999;NA
31/01/1999;NA
01/02/1999;409.112
02/02/1999;405.164001
03/02/1999;410.556
04/02/1999;409.022003
05/02/1999;405.553009
06/02/1999;NA
07/02/1999;NA
08/02/1999;399.690002
09/02/1999;402.825989
10/02/1999;398.681
11/02/1999;402.64801
12/02/1999;400.552002
13/02/1999;NA
14/02/1999;NA
15/02/1999;396.924011
16/02/1999;398.847992
17/02/1999;397.975006
18/02/1999;403.414001
19/02/1999;404.018005
20/02/1999;NA
21/02/1999;NA
22/02/1999;398.670013
23/02/1999;397.934998
24/02/1999;401.997986
25/02/1999;397.803009
26/02/1999;396.088989
27/02/1999;NA
28/02/1999;NA
01/03/1999;396.325012
02/03/1999;394.966003
03/03/1999;395.807007
04/03/1999;394.153992
05/03/1999;388.678986
06/03/1999;NA
07/03/1999;NA
08/03/1999;384.567993
09/03/1999;379.42099
10/03/1999;373.802002
11/03/1999;378.644012
12/03/1999;375.937012
13/03/1999;NA
14/03/1999;NA
15/03/1999;372.317993
16/03/1999;379.453003
17/03/1999;387.881012
18/03/1999;NA
19/03/1999;394.21701
20/03/1999;NA
21/03/1999;NA
22/03/1999;392.28299
23/03/1999;394.80899
24/03/1999;391.345001
25/03/1999;395.82901
26/03/1999;392.947998
27/03/1999;NA
28/03/1999;NA
29/03/1999;392.862
30/03/1999;393.625
31/03/1999;NA
01/04/1999;394.433014
02/04/1999;NA
03/04/1999;NA
04/04/1999;NA
05/04/1999;395.337006
06/04/1999;395.513
07/04/1999;395.911011
08/04/1999;400.002014
09/04/1999;421.213013
10/04/1999;NA
11/04/1999;NA
12/04/1999;421.149994
13/04/1999;432.518005
14/04/1999;435.556
15/04/1999;447.479004
16/04/1999;479.532013
17/04/1999;NA
18/04/1999;NA
19/04/1999;508.147003
20/04/1999;485.970001
21/04/1999;480.625
22/04/1999;479.242004
23/04/1999;473.587006
24/04/1999;NA
25/04/1999;NA
26/04/1999;470.406006
27/04/1999;469.204987
28/04/1999;481.343994
29/04/1999;490.98999
30/04/1999;495.221985
01/05/1999;NA
02/05/1999;NA
03/05/1999;523.357971
04/05/1999;548.241028
05/05/1999;563.840027
06/05/1999;580.905029
07/05/1999;575.117981
08/05/1999;NA
09/05/1999;NA
10/05/1999;574.35498
11/05/1999;573.22998
12/05/1999;576.504028
13/05/1999;NA
14/05/1999;591.633972
15/05/1999;NA
16/05/1999;NA
17/05/1999;590.799988
18/05/1999;577.885986
19/05/1999;593.604004
20/05/1999;594.052979
21/05/1999;591.664001
22/05/1999;NA
23/05/1999;NA
24/05/1999;613.640991
25/05/1999;619.877014
26/05/1999;605.786987
27/05/1999;603.116028
28/05/1999;583.648987
29/05/1999;NA
30/05/1999;NA
31/05/1999;585.242004
01/06/1999;583.257019
02/06/1999;574.315002
03/06/1999;587.56897
04/06/1999;612.377991
05/06/1999;NA
06/06/1999;NA
07/06/1999;NA
08/06/1999;686.947021
09/06/1999;678.969971
10/06/1999;664.56897
11/06/1999;668.281006
12/06/1999;NA
13/06/1999;NA
14/06/1999;679.448975
15/06/1999;670.159973
16/06/1999;661.85199
17/06/1999;681.039001
18/06/1999;707.883972
19/06/1999;NA
20/06/1999;NA
21/06/1999;716.460022
22/06/1999;710.682007
23/06/1999;700.669006
24/06/1999;682.119019
25/06/1999;673.155029
26/06/1999;NA
27/06/1999;NA
28/06/1999;672.127014
29/06/1999;680.560974
30/06/1999;662.025024
01/07/1999;673.041992
02/07/1999;670.538025
03/07/1999;NA
04/07/1999;NA
05/07/1999;665.143982
06/07/1999;681.586975
07/07/1999;665.770996
08/07/1999;660.254028
09/07/1999;656.643982
10/07/1999;NA
11/07/1999;NA
12/07/1999;663.124023
13/07/1999;656.187012
14/07/1999;664.882019
15/07/1999;660.541992
16/07/1999;662.367004
17/07/1999;NA
18/07/1999;NA
19/07/1999;658.270996
20/07/1999;649.861023
21/07/1999;641.106995
22/07/1999;642.655029
23/07/1999;625.830017
24/07/1999;NA
25/07/1999;NA
26/07/1999;592.721008
27/07/1999;573.216003
28/07/1999;599.257019
29/07/1999;616.427979
30/07/1999;597.874023
31/07/1999;NA
01/08/1999;NA
02/08/1999;596.513
03/08/1999;618.986023
04/08/1999;614.39502
05/08/1999;606.27002
06/08/1999;607.835022
07/08/1999;NA
08/08/1999;NA
09/08/1999;594.109009
10/08/1999;576.343018
11/08/1999;554.263
12/08/1999;565.218018
13/08/1999;557.708984
14/08/1999;NA
15/08/1999;NA
16/08/1999;560.481018
17/08/1999;NA
18/08/1999;561.36499
19/08/1999;581.745972
20/08/1999;576.166992
21/08/1999;NA
22/08/1999;NA
23/08/1999;584.802979
24/08/1999;586.236023
25/08/1999;585.257019
26/08/1999;581.513
27/08/1999;572.666992
28/08/1999;NA
29/08/1999;NA
30/08/1999;566.669983
31/08/1999;567.026001
01/09/1999;571.776001
02/09/1999;571.11499
03/09/1999;565.195984
04/09/1999;NA
05/09/1999;NA
06/09/1999;540.427002
07/09/1999;545.351013
08/09/1999;520.620972
09/09/1999;538.015015
10/09/1999;562.776001
11/09/1999;NA
12/09/1999;NA
13/09/1999;569.651978
14/09/1999;562.059021
15/09/1999;548.612
16/09/1999;548.755981
17/09/1999;547.017029
18/09/1999;NA
19/09/1999;NA
20/09/1999;543.333008
21/09/1999;547.263977
22/09/1999;545.447998
23/09/1999;528.171997
24/09/1999;517.541992
25/09/1999;NA
26/09/1999;NA
27/09/1999;515.067017
28/09/1999;529.221008
29/09/1999;526.468994
30/09/1999;547.937012
01/10/1999;566.041992
02/10/1999;NA
03/10/1999;NA
04/10/1999;555.304016
05/10/1999;566.250977
06/10/1999;588.749023
07/10/1999;585.344971
08/10/1999;588.237
09/10/1999;NA
10/10/1999;NA
11/10/1999;584.059998
12/10/1999;571.382019
13/10/1999;571.947021
14/10/1999;567.776978
15/10/1999;567.91803
16/10/1999;NA
17/10/1999;NA
18/10/1999;553.213013
19/10/1999;583.646973
20/10/1999;584.424988
21/10/1999;616.48999
22/10/1999;604.184021
23/10/1999;NA
24/10/1999;NA
25/10/1999;597.067993
26/10/1999;594.252991
27/10/1999;576.518982
28/10/1999;577.932007
29/10/1999;593.869019
30/10/1999;NA
31/10/1999;NA
01/11/1999;595.083984
02/11/1999;594.405029
03/11/1999;603.586975
04/11/1999;618.51001
05/11/1999;626.044006
06/11/1999;NA
07/11/1999;NA
08/11/1999;628.307007
09/11/1999;638.820007
10/11/1999;638.911987
11/11/1999;638.492004
12/11/1999;635.22998
13/11/1999;NA
14/11/1999;NA
15/11/1999;635.797974
16/11/1999;641.731018
17/11/1999;641.474976
18/11/1999;636.619019
19/11/1999;633.312012
20/11/1999;NA
21/11/1999;NA
22/11/1999;630.169983
23/11/1999;618.448975
24/11/1999;599.723022
25/11/1999;588.659973
26/11/1999;596.35498
27/11/1999;NA
28/11/1999;NA
29/11/1999;582.817993
30/11/1999;583.799988
01/12/1999;597.541016
02/12/1999;598.408997
03/12/1999;613.484985
04/12/1999;NA
05/12/1999;NA
06/12/1999;624.385986
07/12/1999;621.648987
08/12/1999;620.97699
09/12/1999;631.552979
10/12/1999;633.838989
11/12/1999;NA
12/12/1999;NA
13/12/1999;630.554993
14/12/1999;648.393982
15/12/1999;652.383972
16/12/1999;646.505981
17/12/1999;638.822021
18/12/1999;NA
19/12/1999;NA
20/12/1999;646.059021
21/12/1999;656.888
22/12/1999;661.054016
23/12/1999;666.132996
24/12/1999;NA
25/12/1999;NA
26/12/1999;NA
27/12/1999;681.380981
28/12/1999;677.218018
29/12/1999;674.880005
30/12/1999;676.919006
31/12/1999;NA
01/01/2000;NA
02/01/2000;NA
03/01/2000;NA
04/01/2000;700.218018
05/01/2000;678.086975
06/01/2000;688.520996
07/01/2000;NA
08/01/2000;NA
09/01/2000;NA
10/01/2000;NA
11/01/2000;696.002991
12/01/2000;690.164001
13/01/2000;691.609985
14/01/2000;690.892029
15/01/2000;NA
16/01/2000;NA
17/01/2000;703.482971
18/01/2000;685.716003
19/01/2000;655.994995
20/01/2000;670.153015
21/01/2000;664.69397
22/01/2000;NA
23/01/2000;NA
24/01/2000;656.721985
25/01/2000;649.857971
26/01/2000;643.38501
27/01/2000;644.651001
28/01/2000;634.669006
29/01/2000;NA
30/01/2000;NA
31/01/2000;636.372009
01/02/2000;616.856018
02/02/2000;603.575989
03/02/2000;614.309998
04/02/2000;634.997986
05/02/2000;NA
06/02/2000;NA
07/02/2000;636.427979
08/02/2000;629.900024
09/02/2000;632.450989
10/02/2000;639.252991
11/02/2000;635.078003
12/02/2000;NA
13/02/2000;NA
14/02/2000;633.715027
15/02/2000;636.89502
16/02/2000;621.901978
17/02/2000;600.174011
18/02/2000;599.572998
19/02/2000;NA
20/02/2000;NA
21/02/2000;592.987976
22/02/2000;583.419983
23/02/2000;584.427979
24/02/2000;573.487
25/02/2000;568.554993
26/02/2000;NA
27/02/2000;NA
28/02/2000;576.541992
29/02/2000;NA
01/03/2000;565.478027
02/03/2000;546.528015
03/03/2000;548.552979
04/03/2000;NA
05/03/2000;NA
06/03/2000;566.710022
07/03/2000;562.758972
08/03/2000;570.052002
09/03/2000;585.179993
10/03/2000;596.182007
11/03/2000;NA
12/03/2000;NA
13/03/2000;587.575989
14/03/2000;585.921021
15/03/2000;586.869019
16/03/2000;NA
17/03/2000;590.85199
18/03/2000;NA
19/03/2000;NA
20/03/2000;584.875977
21/03/2000;578.965027
22/03/2000;586.86499
23/03/2000;586.007019
24/03/2000;581.473022
25/03/2000;NA
26/03/2000;NA
27/03/2000;585.237
28/03/2000;588.731995
29/03/2000;591.679016
30/03/2000;583.276001
31/03/2000;NA
01/04/2000;NA
02/04/2000;NA
03/04/2000;570.901001
04/04/2000;NA
05/04/2000;564.182007
06/04/2000;NA
07/04/2000;570.815002
08/04/2000;NA
09/04/2000;NA
10/04/2000;569.617004
11/04/2000;569.73999
12/04/2000;564.737
13/04/2000;565.106995
14/04/2000;556.788025
15/04/2000;NA
16/04/2000;NA
17/04/2000;529.263
18/04/2000;528.258972
19/04/2000;526.299988
20/04/2000;526.395996
21/04/2000;NA
22/04/2000;NA
23/04/2000;NA
24/04/2000;530.848999
25/04/2000;519.04303
26/04/2000;524.078003
27/04/2000;521.619995
28/04/2000;526.737
29/04/2000;NA
30/04/2000;NA
01/05/2000;524.609009
02/05/2000;531.254028
03/05/2000;535.310974
04/05/2000;538.966003
05/05/2000;545.609985
06/05/2000;NA
07/05/2000;NA
08/05/2000;550.328979
09/05/2000;547.671997
10/05/2000;548.23999
11/05/2000;529.200989
12/05/2000;526.877014
13/05/2000;NA
14/05/2000;NA
15/05/2000;516.429993
16/05/2000;497.819
17/05/2000;514.851013
18/05/2000;NA
19/05/2000;509.404999
20/05/2000;NA
21/05/2000;NA
22/05/2000;499.768005
23/05/2000;495.51001
24/05/2000;493.20401
25/05/2000;490.682007
26/05/2000;482.072998
27/05/2000;NA
28/05/2000;NA
29/05/2000;461.389008
30/05/2000;468.708008
31/05/2000;454.326996
01/06/2000;NA
02/06/2000;444.447998
03/06/2000;NA
04/06/2000;NA
05/06/2000;453.945007
06/06/2000;452.761993
07/06/2000;459.460999
08/06/2000;478.209015
09/06/2000;477.928009
10/06/2000;NA
11/06/2000;NA
12/06/2000;476.03299
13/06/2000;468.362
14/06/2000;475.933014
15/06/2000;NA
16/06/2000;484.020996
17/06/2000;NA
18/06/2000;NA
19/06/2000;490.687988
20/06/2000;490.121002
21/06/2000;494.492004
22/06/2000;501.80899
23/06/2000;503.144989
24/06/2000;NA
25/06/2000;NA
26/06/2000;507.505005
27/06/2000;502.050995
28/06/2000;510.118011
29/06/2000;512.596985
30/06/2000;515.109985
01/07/2000;NA
02/07/2000;NA
03/07/2000;503.855988
04/07/2000;509.264008
05/07/2000;512.466003
06/07/2000;513.43103
07/07/2000;508.108002
08/07/2000;NA
09/07/2000;NA
10/07/2000;508.467987
11/07/2000;512.617004
12/07/2000;510.985992
13/07/2000;505.92099
14/07/2000;504.114014
15/07/2000;NA
16/07/2000;NA
17/07/2000;506.802002
18/07/2000;507.045013
19/07/2000;513.778015
20/07/2000;513.393005
21/07/2000;508.794006
22/07/2000;NA
23/07/2000;NA
24/07/2000;506.940002
25/07/2000;499.677002
26/07/2000;496.69101
27/07/2000;499.178986
28/07/2000;498.803986
29/07/2000;NA
30/07/2000;NA
31/07/2000;492.192993
01/08/2000;489.677002
02/08/2000;490.437012
03/08/2000;491.992004
04/08/2000;494.160004
05/08/2000;NA
06/08/2000;NA
07/08/2000;490.544006
08/08/2000;485.079987
09/08/2000;483.350006
10/08/2000;488.618988
11/08/2000;505.790985
12/08/2000;NA
13/08/2000;NA
14/08/2000;504.066986
15/08/2000;501.57901
16/08/2000;496.399994
17/08/2000;NA
18/08/2000;494.187988
19/08/2000;NA
20/08/2000;NA
21/08/2000;497.394012
22/08/2000;500.098999
23/08/2000;503.395996
24/08/2000;482.653015
25/08/2000;486.907013
26/08/2000;NA
27/08/2000;NA
28/08/2000;481.666992
29/08/2000;470.838013
30/08/2000;469.061005
31/08/2000;466.380005
01/09/2000;470.415009
02/09/2000;NA
03/09/2000;NA
04/09/2000;475.355988
05/09/2000;478.421997
06/09/2000;475.54599
07/09/2000;472.598999
08/09/2000;470.924988
09/09/2000;NA
10/09/2000;NA
11/09/2000;462.537994
12/09/2000;451.045013
13/09/2000;442.091003
14/09/2000;NA
15/09/2000;NA
16/09/2000;NA
17/09/2000;NA
18/09/2000;411.03299
19/09/2000;425.127991
20/09/2000;419.35199
21/09/2000;417.678009
22/09/2000;406.915009
23/09/2000;NA
24/09/2000;NA
25/09/2000;410.89801
26/09/2000;411.854004
27/09/2000;410.131012
28/09/2000;415.52301
29/09/2000;421.335999
30/09/2000;NA
01/10/2000;NA
02/10/2000;432.239014
03/10/2000;427.710999
04/10/2000;418.829987
05/10/2000;423.895996
06/10/2000;421.996002
07/10/2000;NA
08/10/2000;NA
09/10/2000;415.364014
10/10/2000;412.915009
11/10/2000;412.329987
12/10/2000;408.424011
13/10/2000;408.200012
14/10/2000;NA
15/10/2000;NA
16/10/2000;411.75
17/10/2000;417.438995
18/10/2000;416.947998
19/10/2000;422.733002
20/10/2000;420.330994
21/10/2000;NA
22/10/2000;NA
23/10/2000;417.450989
24/10/2000;418.640991
25/10/2000;NA
26/10/2000;414.160004
27/10/2000;411.842987
28/10/2000;NA
29/10/2000;NA
30/10/2000;404.11499
31/10/2000;405.346985
01/11/2000;409.362
02/11/2000;407.960999
03/11/2000;409.834015
04/11/2000;NA
05/11/2000;NA
06/11/2000;415.266998
07/11/2000;421.03299
08/11/2000;426.075989
09/11/2000;421.471985
10/11/2000;426.970001
11/11/2000;NA
12/11/2000;NA
13/11/2000;423.664001
14/11/2000;425.609985
15/11/2000;418.718994
16/11/2000;416.980988
17/11/2000;421.143005
18/11/2000;NA
19/11/2000;NA
20/11/2000;426.292999
21/11/2000;425.515991
22/11/2000;431.701996
23/11/2000;433.548004
24/11/2000;434.210999
25/11/2000;NA
26/11/2000;NA
27/11/2000;431.23999
28/11/2000;426.942993
29/11/2000;425.302002
30/11/2000;429.213989
01/12/2000;427.552002
02/12/2000;NA
03/12/2000;NA
04/12/2000;429.903992
05/12/2000;431.434998
06/12/2000;433.721985
07/12/2000;435.641998
08/12/2000;431.808014
09/12/2000;NA
10/12/2000;NA
11/12/2000;421.472992
12/12/2000;415.177002
13/12/2000;420.437988
14/12/2000;419.196014
15/12/2000;423.68399
16/12/2000;NA
17/12/2000;NA
18/12/2000;418.553009
19/12/2000;418.78299
20/12/2000;414.869995
21/12/2000;415.102997
22/12/2000;416.321014
23/12/2000;NA
24/12/2000;NA
25/12/2000;NA
26/12/2000;NA
27/12/2000;NA
28/12/2000;NA
29/12/2000;NA
30/12/2000;NA
31/12/2000;NA
01/01/2001;NA
02/01/2001;410.204987
03/01/2001;405.82901
04/01/2001;409.826996
05/01/2001;418.820007
06/01/2001;NA
07/01/2001;NA
08/01/2001;415.765991
09/01/2001;415.27301
10/01/2001;417.519012
11/01/2001;410.381012
12/01/2001;407.36499
13/01/2001;NA
14/01/2001;NA
15/01/2001;411.976013
16/01/2001;415.088989
17/01/2001;414.665009
18/01/2001;416.345001
19/01/2001;411.558014
20/01/2001;NA
21/01/2001;NA
22/01/2001;417.90799
23/01/2001;415.743011
24/01/2001;416.96701
25/01/2001;417.130005
26/01/2001;416.787994
27/01/2001;NA
28/01/2001;NA
29/01/2001;413.052002
30/01/2001;416.325012
31/01/2001;425.614014
01/02/2001;430.580994
02/02/2001;451.979004
03/02/2001;NA
04/02/2001;NA
05/02/2001;458.951996
06/02/2001;450.109985
07/02/2001;444.333008
08/02/2001;440.776001
09/02/2001;427.914001
10/02/2001;NA
11/02/2001;NA
12/02/2001;424.464996
13/02/2001;426.171997
14/02/2001;423.213989
15/02/2001;440.222992
16/02/2001;432.07901
17/02/2001;NA
18/02/2001;NA
19/02/2001;435.139008
20/02/2001;433.681
21/02/2001;439.903015
22/02/2001;437.029999
23/02/2001;438.645996
24/02/2001;NA
25/02/2001;NA
26/02/2001;432.149994
27/02/2001;433.308014
28/02/2001;428.303009
01/03/2001;424.029999
02/03/2001;426.127014
03/03/2001;NA
04/03/2001;NA
05/03/2001;NA
06/03/2001;431.518005
07/03/2001;430.549988
08/03/2001;428.036011
09/03/2001;414.105988
10/03/2001;NA
11/03/2001;NA
12/03/2001;396.610992
13/03/2001;385.906006
14/03/2001;389.192993
15/03/2001;386.863007
16/03/2001;380.515015
17/03/2001;NA
18/03/2001;NA
19/03/2001;367.141998
20/03/2001;360.449005
21/03/2001;369.075012
22/03/2001;363.182007
23/03/2001;371.471985
24/03/2001;NA
25/03/2001;NA
26/03/2001;NA
27/03/2001;369.303009
28/03/2001;375.179993
29/03/2001;381.77301
30/03/2001;381.049988
31/03/2001;NA
01/04/2001;NA
02/04/2001;375.032013
03/04/2001;372.653015
04/04/2001;367.40799
05/04/2001;362.467987
06/04/2001;364.342987
07/04/2001;NA
08/04/2001;NA
09/04/2001;362.276001
10/04/2001;369.196991
11/04/2001;367.156006
12/04/2001;365.983002
13/04/2001;NA
14/04/2001;NA
15/04/2001;NA
16/04/2001;363.210999
17/04/2001;360.036987
18/04/2001;356.230011
19/04/2001;349.308014
20/04/2001;342.858002
21/04/2001;NA
22/04/2001;NA
23/04/2001;346.407013
24/04/2001;348.098999
25/04/2001;353.181
26/04/2001;351.335999
27/04/2001;351.562012
28/04/2001;NA
29/04/2001;NA
30/04/2001;358.231995
01/05/2001;362.227997
02/05/2001;362.721985
03/05/2001;371.938995
04/05/2001;375.558014
05/05/2001;NA
06/05/2001;NA
07/05/2001;NA
08/05/2001;372.973999
09/05/2001;372.110992
10/05/2001;369.03299
11/05/2001;370.359009
12/05/2001;NA
13/05/2001;NA
14/05/2001;368.282013
15/05/2001;370.876007
16/05/2001;376.227997
17/05/2001;376.701996
18/05/2001;376.79599
19/05/2001;NA
20/05/2001;NA
21/05/2001;380.380005
22/05/2001;379.670013
23/05/2001;380.678986
24/05/2001;NA
25/05/2001;390.123993
26/05/2001;NA
27/05/2001;NA
28/05/2001;392.787994
29/05/2001;406.384003
30/05/2001;408.927002
31/05/2001;405.863007
01/06/2001;396.514008
02/06/2001;NA
03/06/2001;NA
04/06/2001;NA
05/06/2001;396.459991
06/06/2001;397.60199
07/06/2001;397.963989
08/06/2001;398.811005
09/06/2001;NA
10/06/2001;NA
11/06/2001;404.479004
12/06/2001;417.049011
13/06/2001;417.083008
14/06/2001;416.737
15/06/2001;417.562012
16/06/2001;NA
17/06/2001;NA
18/06/2001;421.472992
19/06/2001;424.041992
20/06/2001;432.321014
21/06/2001;435.210999
22/06/2001;437.595001
23/06/2001;NA
24/06/2001;NA
25/06/2001;435.752014
26/06/2001;438.406006
27/06/2001;436.125
28/06/2001;428.473999
29/06/2001;437.619995
30/06/2001;NA
01/07/2001;NA
02/07/2001;431.335999
03/07/2001;428.654999
04/07/2001;429.006989
05/07/2001;431.005005
06/07/2001;432.877991
07/07/2001;NA
08/07/2001;NA
09/07/2001;434.537994
10/07/2001;435.604004
11/07/2001;437.427002
12/07/2001;441.466003
13/07/2001;446.127991
14/07/2001;NA
15/07/2001;NA
16/07/2001;443.324005
17/07/2001;446.445007
18/07/2001;453.300995
19/07/2001;463.260986
20/07/2001;460.90799
21/07/2001;NA
22/07/2001;NA
23/07/2001;470.229004
24/07/2001;457.917999
25/07/2001;447.625
26/07/2001;443.694
27/07/2001;447.381012
28/07/2001;NA
29/07/2001;NA
30/07/2001;449.19101
31/07/2001;444.080994
01/08/2001;443.194
02/08/2001;436.460999
03/08/2001;435.149994
04/08/2001;NA
05/08/2001;NA
06/08/2001;430.809998
07/08/2001;432.936005
08/08/2001;442.526001
09/08/2001;430.692993
10/08/2001;435.674011
11/08/2001;NA
12/08/2001;NA
13/08/2001;441.181
14/08/2001;441.897003
15/08/2001;436.406006
16/08/2001;435.319
17/08/2001;NA
18/08/2001;NA
19/08/2001;NA
20/08/2001;437.868988
21/08/2001;437.196991
22/08/2001;441.977997
23/08/2001;439.690002
24/08/2001;441.218994
25/08/2001;NA
26/08/2001;NA
27/08/2001;441.307007
28/08/2001;440.940002
29/08/2001;437.841003
30/08/2001;434.317993
31/08/2001;435.552002
01/09/2001;NA
02/09/2001;NA
03/09/2001;432.772003
04/09/2001;441.162994
05/09/2001;442.231995
06/09/2001;448.690002
07/09/2001;443.806
08/09/2001;NA
09/09/2001;NA
10/09/2001;443.601013
11/09/2001;445.47699
12/09/2001;429.846985
13/09/2001;432.566986
14/09/2001;425.653015
15/09/2001;NA
16/09/2001;NA
17/09/2001;407.25
18/09/2001;413.833008
19/09/2001;422.450012
20/09/2001;422.346008
21/09/2001;414.427002
22/09/2001;NA
23/09/2001;NA
24/09/2001;410.394012
25/09/2001;409.087006
26/09/2001;401.018005
27/09/2001;395.044006
28/09/2001;392.479004
29/09/2001;NA
30/09/2001;NA
01/10/2001;388.674988
02/10/2001;377.231995
03/10/2001;371.488007
04/10/2001;381.240997
05/10/2001;381.588013
06/10/2001;NA
07/10/2001;NA
08/10/2001;367.072998
09/10/2001;369.796997
10/10/2001;368.296997
11/10/2001;370.588989
12/10/2001;378.597992
